,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
0,-122.93069444444444,46.705972222222215,10,2,4,5,0,0,0,0,0,0,1.804
1,-122.93069444444444,46.70569444444444,10,2,4,5,0,0,0,0,0,0,1.804
2,-122.93069444444444,46.70541666666666,10,2,4,5,0,0,0,0,0,0,1.804
3,-122.93069444444444,46.70513888888888,10,2,4,5,0,0,0,0,0,0,1.804
4,-122.93069444444444,46.70486111111111,10,2,4,5,0,0,0,0,0,0,1.804
5,-122.93069444444444,46.704583333333325,10,2,4,5,0,0,0,0,0,0,1.804
6,-122.93069444444444,46.70430555555555,10,2,4,5,0,0,0,0,0,0,1.804
7,-122.93069444444444,46.70402777777777,10,2,4,5,0,0,0,0,0,0,1.804
8,-122.93069444444444,46.70374999999999,10,2,4,5,0,0,0,0,0,0,1.804
9,-122.93069444444444,46.70347222222222,10,2,4,5,0,0,0,0,0,0,1.804
10,-122.93069444444444,46.703194444444435,10,2,4,5,0,0,0,0,0,0,1.804
11,-122.93069444444444,46.70291666666666,10,2,4,5,0,0,0,0,0,0,1.804
12,-122.93069444444444,46.702638888888885,10,2,4,5,0,0,0,0,0,0,1.804
13,-122.93069444444444,46.7023611111111,10,2,4,5,0,0,0,0,0,0,1.804
14,-122.93069444444444,46.70208333333333,10,2,4,5,0,0,0,0,0,0,1.804
15,-122.93069444444444,46.701805555555545,10,2,4,5,0,0,0,0,0,0,1.804
16,-122.93069444444444,46.70152777777777,10,2,4,5,0,0,0,0,0,0,1.804
17,-122.93069444444444,46.701249999999995,10,2,4,5,0,0,0,0,0,0,1.804
18,-122.93069444444444,46.70097222222221,10,2,4,5,0,0,0,0,0,0,1.804
19,-122.93069444444444,46.70069444444444,10,2,4,5,0,0,0,0,0,0,1.804
20,-122.93069444444444,46.70041666666666,10,2,4,5,0,0,0,0,0,0,1.804
21,-122.93069444444444,46.70013888888888,10,2,4,5,0,0,0,0,0,0,1.804
22,-122.93069444444444,46.699861111111105,10,2,4,5,0,0,0,0,0,0,1.804
23,-122.93069444444444,46.69958333333333,10,2,4,5,0,0,0,0,0,0,1.804
24,-122.93069444444444,46.69930555555555,10,2,4,5,0,0,0,0,0,0,1.804
25,-122.93069444444444,46.69902777777777,10,2,4,5,0,0,0,0,0,0,1.804
26,-122.93069444444444,46.69874999999999,10,2,4,5,0,0,0,0,0,0,1.804
27,-122.93069444444444,46.698472222222215,10,2,4,5,0,0,0,0,0,0,1.804
28,-122.93069444444444,46.69819444444444,10,2,4,5,0,0,0,0,0,0,1.804
29,-122.93069444444444,46.69791666666666,10,2,4,5,0,0,0,0,0,0,1.804
30,-122.93069444444444,46.69763888888888,10,2,4,5,0,0,0,0,0,0,1.804
